"yc_id","name","slug","batch","status","launched_at","website","yc_profile_url"
"29391","Abel","abel","W24","Inactive","2023-12-19T23:10:42.000Z","https://www.tryabel.com","https://www.ycombinator.com/companies/abel"
"29443","Adapted","adapted","W24","Active","2023-12-12T23:44:31.000Z","https://adapted.app","https://www.ycombinator.com/companies/adapted"
"29358","Aedilic","aedilic","W24","Inactive","2024-03-18T20:13:13.000Z","https://www.nonescape.com","https://www.ycombinator.com/companies/aedilic"
"29383","Aftercare","aftercare","W24","Active","2024-02-29T19:03:34.000Z","https://getaftercare.com","https://www.ycombinator.com/companies/aftercare"
"29275","Agentic Labs","agentic-labs-2","W24","Active","2024-02-22T07:54:17.000Z","https://agenticlabs.com","https://www.ycombinator.com/companies/agentic-labs-2"
"29272","Aidy","aidy","W24","Active","2024-01-18T22:23:42.000Z","https://www.aidyhq.com/","https://www.ycombinator.com/companies/aidy"
"29420","Alai","alai","W24","Active","2024-01-30T21:25:59.000Z","https://getalai.com","https://www.ycombinator.com/companies/alai"
"29263","Alex","alex-com","W24","Active","2023-12-20T20:17:25.000Z","https://alex.com","https://www.ycombinator.com/companies/alex-com"
"29253","Andon Labs","andon-labs","W24","Active","2023-11-07T18:02:54.000Z","https://andonlabs.com/","https://www.ycombinator.com/companies/andon-labs"
"29386","Andy AI","andy-ai","W24","Active","2024-02-08T01:15:39.000Z","https://with-andy.com","https://www.ycombinator.com/companies/andy-ai"
"29450","Aqua Voice","aqua-voice","W24","Active","2024-03-22T00:42:27.000Z","https://aquavoice.com","https://www.ycombinator.com/companies/aqua-voice"
"29464","Arcane","arcane","W24","Acquired","2024-01-26T03:51:49.000Z","","https://www.ycombinator.com/companies/arcane"
"29267","Argon AI, Inc.","argon-ai-inc","W24","Active","2024-02-09T17:27:54.000Z","https://www.argon-ai.com/","https://www.ycombinator.com/companies/argon-ai-inc"
"29288","Arini","arini","W24","Active","2024-02-19T17:54:10.000Z","https://www.arini.ai","https://www.ycombinator.com/companies/arini"
"29295","Artisan","artisan","W24","Active","2023-10-26T12:32:15.000Z","https://artisan.co/?utm_source=ycombinator","https://www.ycombinator.com/companies/artisan"
"29411","Artos","artos","W24","Active","2024-01-29T16:01:56.000Z","https://www.artosai.com/","https://www.ycombinator.com/companies/artos"
